,dimension,birth,death
64895,1,26,28
64896,1,26,32
64897,1,26,27
64898,1,26,27
64899,1,26,28
64900,1,26,28
64901,1,26,29
64902,1,26,31
64903,1,26,29
64904,1,26,27
64905,1,26,26
64906,1,26,27
64907,1,26,28
64908,1,26,27
64909,1,26,26
64910,1,26,27
64911,1,26,32
64912,1,26,32
64913,1,26,32
64914,1,26,31
64915,1,26,27
64916,1,26,26
64917,1,26,26
64918,1,26,30
64919,1,26,29
64920,1,26,32
64921,1,26,26
64922,1,26,27
64923,1,26,28
64924,1,26,29
64925,1,26,26
64926,1,26,32
64927,1,26,28
64928,1,26,30
64929,1,26,31
64930,1,26,28
64931,1,26,27
64932,1,26,28
64933,1,26,27
64934,1,26,28
64935,1,26,27
64936,1,26,26
64937,1,26,28
64938,1,26,33
64939,1,26,33
64940,1,26,27
64941,1,26,29
64942,1,26,30
64943,1,26,26
64944,1,26,29
64945,1,26,31
64946,1,26,26
64947,1,26,27
64948,1,26,27
64949,1,26,28
64950,1,26,26
64951,1,26,32
64952,1,26,27
64953,1,26,27
64954,1,26,27
64955,1,26,31
64956,1,26,32
64957,1,26,28
64958,1,26,27
64959,1,26,27
64960,1,26,29
64961,1,26,27
64962,1,26,33
64963,1,26,28
64964,1,26,29
64965,1,26,32
64966,1,26,27
64967,1,26,27
64968,1,26,33
64969,1,26,29
64970,1,26,28
64971,1,26,28
64972,1,26,27
64973,1,26,33
64974,1,26,29
64975,1,26,27
64976,1,26,26
64977,1,26,28
64978,1,26,29
64979,1,26,26
64980,1,26,27
64981,1,26,28
64982,1,26,27
64983,1,26,26
64984,1,26,27
64985,1,26,28
64986,1,26,29
64987,1,26,27
64988,1,26,27
64989,1,26,28
64990,1,26,32
64991,1,26,28
64992,1,26,27
64993,1,26,32
64994,1,26,27
64995,1,26,27
64996,1,26,27
64997,1,26,27
64998,1,26,28
64999,1,26,26
65000,1,26,29
65001,1,26,28
65002,1,26,29
65003,1,26,27
65004,1,26,27
65005,1,26,31
65006,1,26,29
65007,1,26,31
65008,1,26,30
65009,1,26,27
65010,1,26,26
65011,1,26,27
65012,1,26,27
65013,1,26,29
65014,1,26,28
65015,1,26,29
65016,1,26,27
65017,1,26,26
65018,1,26,33
65019,1,26,27
65020,1,26,28
65021,1,26,32
65022,1,26,30
65023,1,26,27
65024,1,26,28
65025,1,26,30
65026,1,26,27
65027,1,26,26
65028,1,26,28
65029,1,26,30
65030,1,26,33
65031,1,26,27
65032,1,26,27
65033,1,26,27
65034,1,26,30
65035,1,26,31
65036,1,26,27
65037,1,26,26
65038,1,26,26
65039,1,26,33
65040,1,26,33
65041,1,26,27
65042,1,26,26
65043,1,26,27
65044,1,26,33
65045,1,26,27
65046,1,26,29
65047,1,26,31
65048,1,26,27
65049,1,26,28
65050,1,26,33
65051,1,26,27
65052,1,26,33
65053,1,26,27
65054,1,26,27
65055,1,26,27
65056,1,26,31
65057,1,26,27
65058,1,26,33
65059,1,26,26
65060,1,26,29
65061,1,26,27
65062,1,26,28
65063,1,26,27
65064,1,26,32
65065,1,26,27
65066,1,26,27
65067,1,26,33
65068,1,26,29
65069,1,26,28
65070,1,26,29
65071,1,26,27
65072,1,26,27
65073,1,26,27
65074,1,26,27
65075,1,26,27
65076,1,26,33
65077,1,26,27
65078,1,26,27
65079,1,26,27
65080,1,26,27
65081,1,26,28
65082,1,26,27
65083,1,26,33
65084,1,26,27
65085,1,26,29
65086,1,26,28
65087,1,26,28
65088,1,26,27
65089,1,26,27
65090,1,26,27
65091,1,26,29
65092,1,26,27
65093,1,26,31
65094,1,26,29
65095,1,26,27
65096,1,26,26
65097,1,26,33
65098,1,26,29
65099,1,26,27
65100,1,26,27
65101,1,26,31
65102,1,26,32
65103,1,26,33
65104,1,26,28
65105,1,26,28
65106,1,26,30
65107,1,26,32
65108,1,26,27
65109,1,26,27
65110,1,26,27
65111,1,26,27
65112,1,26,33
65113,1,26,28
65114,1,26,26
65115,1,26,33
65116,1,26,27
65117,1,26,27
65118,1,26,31
65119,1,26,28
65120,1,26,27
65121,1,26,31
65122,1,26,33
65123,1,26,28
65124,1,26,27
65125,1,26,28
65126,1,26,33
65127,1,26,28
65128,1,26,27
65129,1,26,26
65130,1,26,26
65131,1,26,26
65132,1,26,26
65133,1,26,33
65134,1,26,27
65135,1,26,27
65136,1,26,33
65137,1,26,27
65138,1,26,33
65139,1,26,33
65140,1,26,27
65141,1,26,31
65142,1,26,32
65143,1,26,32
65144,1,26,26
65145,1,26,29
65146,1,26,28
65147,1,26,27
65148,1,26,27
65149,1,26,31
65150,1,26,27
65151,1,26,27
65152,1,26,28
65153,1,26,27
65154,1,26,27
65155,1,26,28
65156,1,26,27
65157,1,26,33
65158,1,26,33
65159,1,26,33
65160,1,26,27
65161,1,26,27
65162,1,26,30
65163,1,26,29
65164,1,26,31
65165,1,26,28
65166,1,26,28
65167,1,26,28
65168,1,26,26
65169,1,26,27
65170,1,26,27
65171,1,26,27
65172,1,26,29
65173,1,26,27
65174,1,26,30
65175,1,26,27
65176,1,26,27
65177,1,26,33
65178,1,26,28
65179,1,26,29
65180,1,26,28
65181,1,26,28
65182,1,26,28
65183,1,26,29
65184,1,26,29
65185,1,26,28
65186,1,26,27
65187,1,26,27
65188,1,26,32
65189,1,26,33
65190,1,26,27
65191,1,26,31
65192,1,26,27
65193,1,26,27
65194,1,26,27
65195,1,26,33
65196,1,26,28
65197,1,26,28
65198,1,26,28
65199,1,26,29
65200,1,26,27
65201,1,26,26
65202,1,26,27
65203,1,26,27
65204,1,26,26
65205,1,26,27
65206,1,26,29
65207,1,26,26
65208,1,26,32
65209,1,26,27
65210,1,26,31
65211,1,26,28
65212,1,26,27
65213,1,26,26
65214,1,26,33
65215,1,26,28
65216,1,26,31
65217,1,26,26
65218,1,26,27
65219,1,26,27
65220,1,26,29
65221,1,26,28
65222,1,26,29
65223,1,26,27
65224,1,26,30
65225,1,26,28
65226,1,26,33
65227,1,26,29
65228,1,26,28
65229,1,26,31
65230,1,26,29
65231,1,26,32
65232,1,26,27
65233,1,26,32
65234,1,26,28
65235,1,26,28
65236,1,26,31
65237,1,26,26
65238,1,26,28
65239,1,26,32
65240,1,26,29
65241,1,26,30
65242,1,26,28
65243,1,26,28
65244,1,26,28
65245,1,26,33
65246,1,26,31
65247,1,26,30
65248,1,26,29
65249,1,26,27
65250,1,26,28
65251,1,26,33
65252,1,26,26
65253,1,26,30
65254,1,26,27
65255,1,26,27
65256,1,26,28
65257,1,26,33
65258,1,26,33
65259,1,26,32
65260,1,26,30
65261,1,26,29
65262,1,26,29
65263,1,26,27
65264,1,26,33
65265,1,26,28
65266,1,26,26
65267,1,26,33
65268,1,26,32
65269,1,26,27
65270,1,26,31
65271,1,26,27
65272,1,26,29
65273,1,26,26
65274,1,26,28
65275,1,26,29
65276,1,26,29
65277,1,26,31
65278,1,26,26
65279,1,26,26
65280,1,26,27
65281,1,26,33
65282,1,26,27
65283,1,26,32
65284,1,26,29
65285,1,26,33
65286,1,26,32
65287,1,26,33
65288,1,26,27
65289,1,26,33
65290,1,26,28
65291,1,26,32
65292,1,26,27
65293,1,26,28
65294,1,26,33
65295,1,26,27
65296,1,26,28
65297,1,26,27
65298,1,26,27
65299,1,26,27
65300,1,26,27
65301,1,26,27
65302,1,26,28
65303,1,26,27
65304,1,26,29
65305,1,26,32
65306,1,26,33
65307,1,26,29
65308,1,26,27
65309,1,26,26
65310,1,26,27
65311,1,26,28
65312,1,26,27
65313,1,26,28
65314,1,26,33
65315,1,26,28
65316,1,26,29
65317,1,26,27
65318,1,26,29
65319,1,26,32
65320,1,26,33
65321,1,26,26
65322,1,26,26
65323,1,26,33
65324,1,26,32
65325,1,26,28
65326,1,26,27
65327,1,26,33
65328,1,26,27
65329,1,26,28
65330,1,26,26
65331,1,26,26
65332,1,26,28
65333,1,26,27
65334,1,26,30
65335,1,26,26
65336,1,26,27
65337,1,26,27
65338,1,26,33
65339,1,26,28
65340,1,26,32
65341,1,26,30
65342,1,26,32
65343,1,26,33
65344,1,26,31
65345,1,26,27
65346,1,26,30
65347,1,26,28
65348,1,26,29
65349,1,26,27
65350,1,26,29
65351,1,26,28
65352,1,26,27
65353,1,26,33
65354,1,26,27
65355,1,26,32
65356,1,26,27
65357,1,26,28
65358,1,26,27
65359,1,26,27
65360,1,26,27
65361,1,26,27
65362,1,26,28
65363,1,26,31
65364,1,26,27
65365,1,26,27
65366,1,26,26
65367,1,26,27
65368,1,26,27
65369,1,26,33
65370,1,26,32
65371,1,26,33
65372,1,26,29
65373,1,26,32
65374,1,26,26
65375,1,26,27
65376,1,26,28
65377,1,26,30
65378,1,26,33
65379,1,26,28
65380,1,26,29
65381,1,26,29
65382,1,26,33
65383,1,26,33
65384,1,26,28
65385,1,26,27
65386,1,26,33
65387,1,26,27
65388,1,26,32
65389,1,26,26
65390,1,26,27
65391,1,26,27
65392,1,26,27
65393,1,26,27
65394,1,26,26
65395,1,26,28
65396,1,26,30
65397,1,26,33
65398,1,26,27
65399,1,26,26
65400,1,26,28
65401,1,26,28
65402,1,26,27
65403,1,26,31
65404,1,26,33
65405,1,26,33
65406,1,26,30
65407,1,26,27
65408,1,26,28
65409,1,26,27
65410,1,26,32
65411,1,26,27
65412,1,26,30
65413,1,26,28
65414,1,26,27
65415,1,26,28
65416,1,26,32
65417,1,26,27
65418,1,26,33
65419,1,26,33
65420,1,26,32
65421,1,26,27
65422,1,26,26
65423,1,26,30
65424,1,26,33
65425,1,26,27
65426,1,26,27
65427,1,26,28
65428,1,26,27
65429,1,26,29
65430,1,26,32
65431,1,26,26
65432,1,26,28
65433,1,26,27
65434,1,26,27
65435,1,26,27
65436,1,26,27
65437,1,26,30
65438,1,26,26
65439,1,26,27
65440,1,26,33
65441,1,26,26
65442,1,26,27
65443,1,26,28
65444,1,26,28
65445,1,26,26
65446,1,26,27
65447,1,26,27
65448,1,26,31
65449,1,26,28
65450,1,26,27
65451,1,26,33
65452,1,26,27
65453,1,26,27
65454,1,26,28
65455,1,26,26
65456,1,26,27
65457,1,26,33
65458,1,26,32
65459,1,26,31
65460,1,26,26
65461,1,26,29
65462,1,26,26
65463,1,26,27
65464,1,26,26
65465,1,26,29
65466,1,26,29
65467,1,26,33
65468,1,26,29
65469,1,26,27
65470,1,26,33
65471,1,26,32
65472,1,26,32
65473,1,26,28
65474,1,26,28
65475,1,26,29
65476,1,26,27
65477,1,26,26
65478,1,26,26
65479,1,26,33
65480,1,26,29
65481,1,26,28
65482,1,26,27
65483,1,26,27
65484,1,26,31
65485,1,26,27
65486,1,26,33
65487,1,26,28
65488,1,26,26
65489,1,26,28
65490,1,26,27
65491,1,26,33
65492,1,26,27
65493,1,26,29
65494,1,26,32
65495,1,26,27
65496,1,26,27
65497,1,24,25
65498,1,24,25
65499,1,22,25
65500,1,24,25
65501,1,24,25
65502,1,24,25
65503,1,24,25
65504,1,24,25
65505,1,24,25
65506,1,24,25
65507,1,24,25
65508,1,24,25
65509,1,24,25
65510,1,24,25
65511,1,24,25
65512,1,24,25
65513,1,24,25
65514,1,24,25
65515,1,24,25
65516,1,24,25
65517,1,24,25
65518,1,24,25
65519,1,24,25
65520,1,24,25
65521,1,24,25
65522,1,24,25
65523,1,24,25
65524,1,24,25
65525,1,24,25
65526,1,24,25
65527,1,24,25
65528,1,24,25
65529,1,24,25
65530,1,24,25
65531,1,24,25
65532,1,24,25
65533,1,24,25
65534,1,24,25
65535,1,24,25
65536,1,24,25
65537,1,24,25
65538,1,24,25
65539,1,24,25
65540,1,24,25
65541,1,24,25
65542,1,24,25
65543,1,24,25
65544,1,24,25
65545,1,24,25
65546,1,24,25
65547,1,24,25
65548,1,24,25
65549,1,24,25
65550,1,24,25
65551,1,24,25
65552,1,24,25
65553,1,24,25
65554,1,24,25
65555,1,24,25
65556,1,24,25
65557,1,24,25
65558,1,24,25
65559,1,24,25
65560,1,24,25
65561,1,24,25
65562,1,24,25
65563,1,24,25
65564,1,24,25
65565,1,24,25
65566,1,24,25
65567,1,24,25
65568,1,24,25
65569,1,24,25
65570,1,24,25
65571,1,19,25
65572,1,22,25
65573,1,24,25
65574,1,24,25
65575,1,24,25
65576,1,24,25
65577,1,24,25
65578,1,24,25
65579,1,24,25
65580,1,24,25
65581,1,24,25
65582,1,24,25
65583,1,24,25
65584,1,24,25
65585,1,24,25
65586,1,24,25
65587,1,24,25
65588,1,24,25
65589,1,24,25
65590,1,24,25
65591,1,24,25
65592,1,24,25
65593,1,24,25
65594,1,24,25
65595,1,24,25
65596,1,24,25
65597,1,24,25
65598,1,24,25
65599,1,24,25
65600,1,24,25
65601,1,24,25
65602,1,24,25
65603,1,24,25
65604,1,24,25
65605,1,24,25
65606,1,24,25
65607,1,24,25
65608,1,24,25
65609,1,24,25
65610,1,24,25
65611,1,24,25
65612,1,24,25
65613,1,24,25
65614,1,24,25
65615,1,24,25
65616,1,24,25
65617,1,24,25
65618,1,24,25
65619,1,24,25
65620,1,24,25
65621,1,24,25
65622,1,24,25
65623,1,24,25
65624,1,24,25
65625,1,24,25
65626,1,24,25
65627,1,24,25
65628,1,24,25
65629,1,24,25
65630,1,24,25
65631,1,24,25
65632,1,24,25
65633,1,24,25
65634,1,24,25
65635,1,24,25
65636,1,24,25
65637,1,24,25
65638,1,24,25
65639,1,24,25
65640,1,24,25
65641,1,24,25
65642,1,24,25
65643,1,24,25
65644,1,24,25
65645,1,24,25
65646,1,20,25
65647,1,24,25
65648,1,24,25
65649,1,24,25
65650,1,24,25
65651,1,24,25
65652,1,24,25
65653,1,24,25
65654,1,24,25
65655,1,24,25
65656,1,24,25
65657,1,24,25
65658,1,24,25
65659,1,24,25
65660,1,24,25
65661,1,24,25
65662,1,24,25
65663,1,24,25
65664,1,24,25
65665,1,24,25
65666,1,23,25
65667,1,24,25
65668,1,24,25
65669,1,24,25
65670,1,24,25
65671,1,24,25
65672,1,24,25
65673,1,24,25
65674,1,24,25
65675,1,24,25
65676,1,24,25
65677,1,24,25
65678,1,24,25
65679,1,24,25
65680,1,24,25
65681,1,21,25
65682,1,24,25
65683,1,24,25
65684,1,24,25
65685,1,24,25
65686,1,24,25
65687,1,24,25
65688,1,24,25
65689,1,24,25
65690,1,24,25
65691,1,24,25
65692,1,24,25
65693,1,24,25
65694,1,24,25
65695,1,24,25
65696,1,24,25
65697,1,24,25
65698,1,24,25
65699,1,23,25
65700,1,24,25
65701,1,24,25
65702,1,24,25
65703,1,24,25
65704,1,24,25
65705,1,24,25
65706,1,24,25
65707,1,24,25
65708,1,24,25
65709,1,24,25
65710,1,24,25
65711,1,24,25
65712,1,24,25
65713,1,24,25
65714,1,24,25
65715,1,24,25
65716,1,24,25
65717,1,24,25
65718,1,24,25
65719,1,24,25
65720,1,24,25
65721,1,24,25
65722,1,24,25
65723,1,24,25
65724,1,23,25
65725,1,24,25
65726,1,24,25
65727,1,24,25
65728,1,24,25
65729,1,24,25
65730,1,24,25
65731,1,24,25
65732,1,24,25
65733,1,24,25
65734,1,24,25
65735,1,24,25
65736,1,24,25
65737,1,24,25
65738,1,24,25
65739,1,24,25
65740,1,24,25
65741,1,24,25
65742,1,24,25
65743,1,24,25
65744,1,24,25
65745,1,24,25
65746,1,24,25
65747,1,24,25
65748,1,24,25
65749,1,24,25
65750,1,24,25
65751,1,24,25
65752,1,24,25
65753,1,24,25
65754,1,24,25
65755,1,20,25
65756,1,24,25
65757,1,24,25
65758,1,24,25
65759,1,24,25
65760,1,24,25
65761,1,24,25
65762,1,24,25
65763,1,24,25
65764,1,24,25
65765,1,24,25
65766,1,24,25
65767,1,24,25
65768,1,24,25
65769,1,24,25
65770,1,24,25
65771,1,24,25
65772,1,24,25
65773,1,24,25
65774,1,24,25
65775,1,24,25
65776,1,23,25
65777,1,24,25
65778,1,24,25
65779,1,24,25
65780,1,21,25
65781,1,24,25
65782,1,24,25
65783,1,24,25
65784,1,24,25
65785,1,24,25
65786,1,23,25
65787,1,24,25
65788,1,24,25
65789,1,24,25
65790,1,24,25
65791,1,24,25
65792,1,24,25
65793,1,24,25
65794,1,24,25
65795,1,24,25
65796,1,24,25
65797,1,24,25
65798,1,24,25
65799,1,24,25
65800,1,24,25
65801,1,24,25
65802,1,24,25
65803,1,24,25
65804,1,24,25
65805,1,22,25
65806,1,24,25
65807,1,24,25
65808,1,24,25
65809,1,24,25
65810,1,24,25
65811,1,24,25
65812,1,24,25
65813,1,24,25
65814,1,24,25
65815,1,24,25
65816,1,24,25
65817,1,24,25
65818,1,24,25
65819,1,24,25
65820,1,24,25
65821,1,24,25
65822,1,24,25
65823,1,24,25
65824,1,24,25
65825,1,24,25
65826,1,24,25
65827,1,24,25
65828,1,23,25
65829,1,24,25
65830,1,24,25
65831,1,24,25
65832,1,24,25
65833,1,24,25
65834,1,24,25
65835,1,24,25
65836,1,24,25
65837,1,24,25
65838,1,24,25
65839,1,24,25
65840,1,24,25
65841,1,24,25
65842,1,24,25
65843,1,24,25
65844,1,24,25
65845,1,24,25
65846,1,24,25
65847,1,24,25
65848,1,23,25
65849,1,24,25
65850,1,24,25
65851,1,24,25
65852,1,24,25
65853,1,24,25
65854,1,24,25
65855,1,24,25
65856,1,24,25
65857,1,24,25
65858,1,24,25
65859,1,24,25
65860,1,24,25
65861,1,24,25
65862,1,24,25
65863,1,24,25
65864,1,24,25
65865,1,24,25
65866,1,24,25
65867,1,24,25
65868,1,24,25
65869,1,24,25
65870,1,24,25
65871,1,24,25
65872,1,24,25
65873,1,24,25
65874,1,24,25
65875,1,24,25
65876,1,24,25
65877,1,24,25
65878,1,24,25
65879,1,24,25
65880,1,24,25
65881,1,24,25
65882,1,24,25
65883,1,24,25
65884,1,24,25
65885,1,24,25
65886,1,24,25
65887,1,24,25
65888,1,24,25
65889,1,24,25
65890,1,24,25
65891,1,24,25
65892,1,24,25
65893,1,24,25
65894,1,24,25
65895,1,24,25
65896,1,24,25
65897,1,24,25
65898,1,24,25
65899,1,24,25
65900,1,24,25
65901,1,24,25
65902,1,24,25
65903,1,24,25
65904,1,24,25
65905,1,24,25
65906,1,24,25
65907,1,24,25
65908,1,24,25
65909,1,24,25
65910,1,24,25
65911,1,24,25
65912,1,22,25
65913,1,24,25
65914,1,24,25
65915,1,24,25
65916,1,24,25
65917,1,24,25
65918,1,24,25
65919,1,24,25
65920,1,24,25
65921,1,24,25
65922,1,24,25
65923,1,24,25
65924,1,24,25
65925,1,24,25
65926,1,24,25
65927,1,24,25
65928,1,24,25
65929,1,24,25
65930,1,24,25
65931,1,24,25
65932,1,24,25
65933,1,24,25
65934,1,24,25
65935,1,24,25
65936,1,24,25
65937,1,24,25
65938,1,24,25
65939,1,24,25
65940,1,20,25
65941,1,24,25
65942,1,24,25
65943,1,24,25
65944,1,24,25
65945,1,24,25
65946,1,21,25
65947,1,24,25
65948,1,24,25
65949,1,24,25
65950,1,24,25
65951,1,24,25
65952,1,24,25
65953,1,24,25
65954,1,22,25
65955,1,24,25
65956,1,24,25
65957,1,24,25
65958,1,24,25
65959,1,24,25
65960,1,24,25
65961,1,24,25
65962,1,24,25
65963,1,24,25
65964,1,24,25
65965,1,24,25
65966,1,24,25
65967,1,24,25
65968,1,24,25
65969,1,24,25
65970,1,24,25
65971,1,24,25
65972,1,24,25
65973,1,24,25
65974,1,24,25
65975,1,24,25
65976,1,24,25
65977,1,24,25
65978,1,24,25
65979,1,24,25
65980,1,24,25
65981,1,24,25
65982,1,24,25
65983,1,24,25
65984,1,24,25
65985,1,24,25
65986,1,24,25
65987,1,24,25
65988,1,23,25
65989,1,23,25
65990,1,23,25
65991,1,23,25
65992,1,23,25
65993,1,23,25
65994,1,23,25
65995,1,23,25
65996,1,23,25
65997,1,23,25
65998,1,22,25
65999,1,23,25
66000,1,23,25
66001,1,23,25
66002,1,23,25
66003,1,23,25
66004,1,23,25
66005,1,23,25
66006,1,23,25
66007,1,23,25
66008,1,23,25
66009,1,23,25
66010,1,23,25
66011,1,23,25
66012,1,23,25
66013,1,23,25
66014,1,23,25
66015,1,23,25
66016,1,23,25
66017,1,23,25
66018,1,23,25
66019,1,23,25
66020,1,23,25
66021,1,23,25
66022,1,23,25
66023,1,23,25
66024,1,23,25
66025,1,23,25
66026,1,23,25
66027,1,23,25
66028,1,23,25
66029,1,23,25
66030,1,23,25
66031,1,23,25
66032,1,19,25
66033,1,23,25
66034,1,21,25
66035,1,23,25
66036,1,23,25
66037,1,23,25
66038,1,23,25
66039,1,23,25
66040,1,23,25
66041,1,23,25
66042,1,23,25
66043,1,23,25
66044,1,23,25
66045,1,23,25
66046,1,23,25
66047,1,23,25
66048,1,23,25
66049,1,23,25
66050,1,23,25
66051,1,23,25
66052,1,23,25
66053,1,23,25
66054,1,23,25
66055,1,23,25
66056,1,23,25
66057,1,23,25
66058,1,23,25
66059,1,23,25
66060,1,23,25
66061,1,23,25
66062,1,23,25
66063,1,23,25
66064,1,23,25
66065,1,23,25
66066,1,21,25
66067,1,23,25
66068,1,23,25
66069,1,23,25
66070,1,23,25
66071,1,23,25
66072,1,23,25
66073,1,23,25
66074,1,23,25
66075,1,23,25
66076,1,23,25
66077,1,23,25
66078,1,23,25
66079,1,23,25
66080,1,23,25
66081,1,23,25
66082,1,23,25
66083,1,23,25
66084,1,23,25
66085,1,23,25
66086,1,23,25
66087,1,23,25
66088,1,23,25
66089,1,23,25
66090,1,23,25
66091,1,23,25
66092,1,23,25
66093,1,23,25
66094,1,23,25
66095,1,23,25
66096,1,23,25
66097,1,23,25
66098,1,23,25
66099,1,20,25
66100,1,23,25
66101,1,23,25
66102,1,23,25
66103,1,23,25
66104,1,23,25
66105,1,23,25
66106,1,23,25
66107,1,23,25
66108,1,23,25
66109,1,23,25
66110,1,23,25
66111,1,23,25
66112,1,23,25
66113,1,23,25
66114,1,23,25
66115,1,23,25
66116,1,23,25
66117,1,23,25
66118,1,23,25
66119,1,23,25
66120,1,21,25
66121,1,23,25
66122,1,23,25
66123,1,23,25
66124,1,23,25
66125,1,23,25
66126,1,21,25
66127,1,23,25
66128,1,19,25
66129,1,23,25
66130,1,23,25
66131,1,23,25
66132,1,23,25
66133,1,23,25
66134,1,23,25
66135,1,23,25
66136,1,23,25
66137,1,23,25
66138,1,23,25
66139,1,23,25
66140,1,23,25
66141,1,23,25
66142,1,23,25
66143,1,23,25
66144,1,23,25
66145,1,23,25
66146,1,23,25
66147,1,23,25
66148,1,23,25
66149,1,23,25
66150,1,23,25
66151,1,19,25
66152,1,23,25
66153,1,23,25
66154,1,23,25
66155,1,23,25
66156,1,23,25
66157,1,23,25
66158,1,23,25
66159,1,23,25
66160,1,23,25
66161,1,23,25
66162,1,23,25
66163,1,23,25
66164,1,23,25
66165,1,23,25
66166,1,23,25
66167,1,22,25
66168,1,23,25
66169,1,23,25
66170,1,23,25
66171,1,23,25
66172,1,23,25
66173,1,23,25
66174,1,23,25
66175,1,23,25
66176,1,23,25
66177,1,23,25
66178,1,23,25
66179,1,23,25
66180,1,23,25
66181,1,23,25
66182,1,23,25
66183,1,23,25
66184,1,23,25
66185,1,23,25
66186,1,23,25
66187,1,23,25
66188,1,23,25
66189,1,23,25
66190,1,23,25
66191,1,23,25
66192,1,23,25
66193,1,23,25
66194,1,23,25
66195,1,23,25
66196,1,23,25
66197,1,23,25
66198,1,23,25
66199,1,23,25
66200,1,23,25
66201,1,23,25
66202,1,23,25
66203,1,23,25
66204,1,23,25
66205,1,23,25
66206,1,23,25
66207,1,23,25
66208,1,23,25
66209,1,23,25
66210,1,23,25
66211,1,19,25
66212,1,23,25
66213,1,23,25
66214,1,23,25
66215,1,23,25
66216,1,23,25
66217,1,23,25
66218,1,23,25
66219,1,23,25
66220,1,23,25
66221,1,23,25
66222,1,23,25
66223,1,23,25
66224,1,23,25
66225,1,23,25
66226,1,24,25
66227,1,24,25
66228,1,24,25
66229,1,24,25
66230,1,24,25
66231,1,22,25
66232,1,22,25
66233,1,22,25
66234,1,22,25
66235,1,24,25
66236,1,22,25
66237,1,22,25
66238,1,22,25
66239,1,24,25
66240,1,24,25
66241,1,22,25
66242,1,24,25
66243,1,22,25
66244,1,22,25
66245,1,22,25
66246,1,22,25
66247,1,22,25
66248,1,24,25
66249,1,22,25
66250,1,24,25
66251,1,22,25
66252,1,24,25
66253,1,19,25
66254,1,24,25
66255,1,23,25
66256,1,24,25
66257,1,22,25
66258,1,24,25
66259,1,22,25
66260,1,22,25
66261,1,22,25
66262,1,22,25
66263,1,24,25
66264,1,24,25
66265,1,17,25
66266,1,22,25
66267,1,22,25
66268,1,24,25
66269,1,22,25
66270,1,24,25
66271,1,24,25
66272,1,24,25
66273,1,22,25
66274,1,24,25
66275,1,24,25
66276,1,22,25
66277,1,22,25
66278,1,22,25
66279,1,22,25
66280,1,22,25
66281,1,24,25
66282,1,22,25
66283,1,22,25
66284,1,22,25
66285,1,24,25
66286,1,22,25
66287,1,22,25
66288,1,22,25
66289,1,22,25
66290,1,24,25
66291,1,22,25
66292,1,22,25
66293,1,24,25
66294,1,22,25
66295,1,22,25
66296,1,22,25
66297,1,22,25
66298,1,24,25
66299,1,24,25
66300,1,22,25
66301,1,22,25
66302,1,20,25
66303,1,22,25
66304,1,22,25
66305,1,16,25
66306,1,22,25
66307,1,24,25
66308,1,24,25
66309,1,22,25
66310,1,24,25
66311,1,24,25
66312,1,22,25
66313,1,22,25
66314,1,22,25
66315,1,24,25
66316,1,22,25
66317,1,22,25
66318,1,24,25
66319,1,19,25
66320,1,20,25
66321,1,24,25
66322,1,22,25
66323,1,24,25
66324,1,24,25
66325,1,22,25
66326,1,22,25
66327,1,22,25
66328,1,22,25
66329,1,22,25
66330,1,22,25
66331,1,22,25
66332,1,22,25
66333,1,22,25
66334,1,22,25
66335,1,22,25
66336,1,21,25
66337,1,22,25
66338,1,22,25
66339,1,24,25
66340,1,24,25
66341,1,22,25
66342,1,22,25
66343,1,22,25
66344,1,24,25
66345,1,22,25
66346,1,22,25
66347,1,24,25
66348,1,22,25
66349,1,20,25
66350,1,22,25
66351,1,24,25
66352,1,22,25
66353,1,22,25
66354,1,22,25
66355,1,24,25
66356,1,18,25
66357,1,22,25
66358,1,22,25
66359,1,22,25
66360,1,22,25
66361,1,22,25
66362,1,24,25
66363,1,22,25
66364,1,22,25
66365,1,22,25
66366,1,22,25
66367,1,22,25
66368,1,24,25
66369,1,22,25
66370,1,22,25
66371,1,22,25
66372,1,22,25
66373,1,22,25
66374,1,22,25
66375,1,22,25
66376,1,22,25
66377,1,22,25
66378,1,22,25
66379,1,22,25
66380,1,22,25
66381,1,22,25
66382,1,22,25
66383,1,22,25
66384,1,22,25
66385,1,22,25
66386,1,24,25
66387,1,24,25
66388,1,22,25
66389,1,24,25
66390,1,22,25
66391,1,22,25
66392,1,22,25
66393,1,22,25
66394,1,22,25
66395,1,22,25
66396,1,24,25
66397,1,22,25
66398,1,24,25
66399,1,22,25
66400,1,22,25
66401,1,22,25
66402,1,24,25
66403,1,22,25
66404,1,22,25
66405,1,24,25
66406,1,22,25
66407,1,21,25
66408,1,22,25
66409,1,22,25
66410,1,22,25
66411,1,22,25
66412,1,24,25
66413,1,22,25
66414,1,22,25
66415,1,24,25
66416,1,24,25
66417,1,24,25
66418,1,24,25
66419,1,24,25
66420,1,22,25
66421,1,18,25
66422,1,20,25
66423,1,22,25
66424,1,22,25
66425,1,22,25
66426,1,24,25
66427,1,22,25
66428,1,22,25
66429,1,22,25
66430,1,24,25
66431,1,21,25
66432,1,23,25
66433,1,23,25
66434,1,21,25
66435,1,21,25
66436,1,24,25
66437,1,21,25
66438,1,23,25
66439,1,24,25
66440,1,24,25
66441,1,23,25
66442,1,23,25
66443,1,21,25
66444,1,24,25
66445,1,23,25
66446,1,24,25
66447,1,21,25
66448,1,24,25
